Date,Open,High,Low,Close,Volume,Adj Close
6/30/10,26.049999,26.450001,25.52,25.6,37501000,22.132058
7/1/10,25.540001,25.940001,24.6,25.18,58947800,21.768953
7/2/10,25.4,25.68,24.76,24.879999,32231100,21.509592
7/6/10,25.459999,25.639999,24.790001,25.15,37248300,21.743017
7/7/10,25.280001,26.73,25.139999,26.66,48830500,23.048463
7/8/10,27.059999,27.059999,26.1,26.639999,38228800,23.031171
7/9/10,26.5,27.040001,26.4,27,24905000,23.342404
7/12/10,26.93,27.129999,26.559999,27.059999,18761700,23.394276
7/13/10,27.370001,28.08,27.32,27.940001,31658500,24.155066
7/14/10,27.700001,27.780001,27.25,27.66,31305800,23.912996
7/15/10,27.85,28.16,27.02,27.809999,48127100,24.042676
7/16/10,27.440001,27.469999,26.16,26.24,55456400,22.685358
7/19/10,26.27,26.4,25.620001,26.02,34667100,22.495162
7/20/10,25.469999,25.92,25.299999,25.91,47672300,22.400062
7/21/10,27.530001,27.6,25.969999,26.059999,70914600,22.529742
7/22/10,26.620001,27.49,26.549999,27.389999,53000300,23.679572
7/23/10,27.33,27.549999,27,27.42,25737000,23.705508
7/26/10,27.450001,27.92,27.23,27.91,22724200,24.129129
7/27/10,28.41,28.77,28.24,28.389999,38411500,24.544105
7/28/10,28.25,28.540001,27.92,28.07,23935100,24.267455
7/29/10,28.32,28.49,27.48,27.690001,30045500,23.938933
7/30/10,27.27,27.99,27.25,27.73,27490900,23.973513
8/2/10,28.290001,28.58,27.950001,28.57,28005100,24.699721
8/3/10,28.450001,28.49,27.940001,28.120001,29544200,24.310682
8/4/10,28.17,28.25,27.700001,27.93,28936700,24.189431
8/5/10,27.709999,27.959999,27.559999,27.879999,21881200,24.146126
8/6/10,27.49,27.77,27.24,27.75,38637900,24.033538
8/9/10,27.9,28.27,27.52,28.23,29199300,24.449253
8/10/10,27.940001,28.07,27.51,27.77,29837400,24.05086
8/11/10,27.26,27.389999,26.26,26.299999,39624100,22.777731
8/12/10,26,26.389999,25.870001,26,31944800,22.517909
8/13/10,25.99,26.299999,25.809999,25.84,25494200,22.379338
8/16/10,25.67,25.91,25.52,25.68,24593600,22.240766
8/17/10,25.959999,26.01,25.209999,25.34,49481000,21.946301
8/18/10,25.299999,25.67,25.09,25.379999,38076300,21.980943
8/19/10,25.1,25.360001,24.27,24.43,51516800,21.158174
8/20/10,24.43,24.709999,24.27,24.6,40025600,21.305407
8/23/10,24.860001,24.879999,24.190001,24.23,33766900,20.984959
8/24/10,23.959999,24.049999,23.540001,23.639999,55658300,20.473975
8/25/10,23.41,23.65,23.02,23.6,55554200,20.439333
8/26/10,23.73,24.1,23.4,23.49,41212900,20.344065
8/27/10,23.639999,24,23.469999,24,45099500,20.785762
8/30/10,23.93,23.98,23.23,23.25,37964800,20.136207
8/31/10,23.18,23.68,23.030001,23.549999,35713300,20.396029
9/1/10,23.91,24.75,23.76,24.66,53882000,21.357371
9/2/10,24.68,25.110001,24.620001,25.1,38196400,21.738443
9/3/10,25.75,26.129999,25.59,25.84,42741400,22.379338
9/7/10,25.57,25.68,24.91,24.92,30986700,21.58255
9/8/10,25.030001,25.4,25.030001,25.219999,22687800,21.842371
9/9/10,25.709999,26.01,25.219999,25.690001,28728700,22.249427
9/10/10,25.83,25.969999,25.67,25.75,19893500,22.301391
9/13/10,26.370001,26.790001,26.25,26.5,39588200,22.950946
9/14/10,26.299999,26.33,25.889999,26.059999,29814000,22.569873
9/15/10,25.719999,26.440001,25.610001,26.34,32614200,22.812374
9/16/10,26.16,26.280001,25.9,26.059999,28999400,22.569873
9/17/10,26.370001,26.370001,25.870001,26.01,34400600,22.52657
9/20/10,26.09,26.65,25.92,26.559999,30529000,23.00291
9/21/10,26.629999,26.959999,26.290001,26.379999,32217500,22.847016
9/22/10,26.370001,26.48,25.719999,25.809999,32251200,22.353355
9/23/10,25.299999,25.67,25.040001,25.040001,59315100,21.686479
9/24/10,25.459999,25.73,25.33,25.59,46480600,22.162819
9/27/10,25.719999,25.92,25.49,25.530001,28381000,22.110855
9/28/10,25.58,25.870001,25.110001,25.35,38697900,21.954962
9/29/10,25.209999,25.370001,24.91,25.040001,37676000,21.686479
9/30/10,25.24,25.629999,25.02,25.120001,37365700,21.755765
10/1/10,25.299999,25.690001,25.120001,25.559999,32117900,22.136836
10/4/10,25.51,25.790001,25.219999,25.379999,25645400,21.980943
10/5/10,25.67,26.35,25.4,26.25,42788700,22.734428
10/6/10,26.219999,26.49,26.129999,26.299999,31852900,22.777731
10/7/10,26.469999,26.58,25.84,26,27293900,22.517909
10/8/10,26.190001,26.25,25.719999,25.950001,29467900,22.474606
10/11/10,25.959999,26.1,25.459999,25.65,24637400,22.214783
10/12/10,25.440001,26.040001,25.299999,25.98,37344700,22.500587
10/13/10,26.23,26.34,25.629999,25.809999,41846800,22.353355
10/14/10,25.450001,25.49,24.200001,24.719999,117397100,21.409335
10/15/10,25,25,23.370001,23.58,144985700,20.422011
10/18/10,23.690001,24.879999,23.639999,24.870001,66672500,21.539247
10/19/10,24.67,25.32,24.389999,24.549999,72213100,21.262102
10/20/10,24.27,25.969999,24.17,25.6,101499400,22.17148
10/21/10,25.77,26.41,23.870001,26.030001,52489800,22.543892
10/22/10,26.030001,26.25,25.75,26.110001,26633200,22.613178
10/25/10,26.370001,26.42,25.52,25.719999,36779700,22.275408
10/26/10,25.6,25.99,25.48,25.91,30595600,22.439962
10/27/10,25.690001,26,25.6,25.75,35352000,22.301391
10/28/10,25.84,25.959999,25.610001,25.940001,23976400,22.465945
10/29/10,25.82,26.129999,25.67,26.059999,24018000,22.569873
11/1/10,26.030001,26.1,25.6,25.93,24764600,22.457284
11/2/10,26,26.049999,25.780001,25.969999,25101700,22.491926
11/3/10,25.74,26.5,25.690001,26.459999,32381400,22.960508
11/4/10,26.809999,27.5,26.629999,27.459999,57381100,23.828252
11/5/10,27.559999,29.360001,27.549999,29.219999,79752600,25.355482
11/8/10,28.91,29.280001,28.51,29.040001,35734000,25.199289
11/9/10,29.040001,29.110001,28.040001,28.129999,37178800,24.40964
11/10/10,28.08,28.620001,27.879999,28.58,37250900,24.800126
11/11/10,28.360001,28.57,27.98,28.190001,23280400,24.461706
11/12/10,28.01,28.040001,27.4,27.540001,27040000,23.897673
11/15/10,27.620001,28.209999,27.57,27.65,23160300,23.993124
11/16/10,27.5,27.629999,26.85,27.190001,45295900,23.593962
11/17/10,27.18,27.43,26.76,26.860001,31956700,23.307607
11/18/10,27.24,27.709999,27.110001,27.51,30765200,23.87164
11/19/10,27.43,27.549999,27.09,27.49,24750900,23.854285
11/22/10,27.26,27.360001,26.780001,26.950001,24825700,23.385704
11/23/10,26.639999,26.950001,26.530001,26.799999,30165900,23.255541
11/24/10,26.92,27.139999,26.75,27.110001,22038200,23.524543
11/26/10,26.92,27.15,26.65,26.65,9239700,23.12538
11/29/10,26.58,27.35,26.51,27.200001,31181000,23.60264
11/30/10,26.879999,27.43,26.85,27.209999,33064700,23.611316
12/1/10,27.58,27.799999,27.200001,27.530001,35338900,23.888995
12/2/10,27.629999,28.780001,27.59,28.780001,43197400,24.973675
12/3/10,28.35,29.129999,28.299999,29.049999,36853100,25.207965
12/6/10,28.860001,29.1,28.73,28.74,27255700,24.938965
12/7/10,29.09,29.25,28.42,28.469999,30166400,24.704674
12/8/10,28.549999,29.370001,28.5,29.370001,31376300,25.485645
12/9/10,29.549999,30.110001,29.49,30.07,45744200,26.093064
12/10/10,30.32,30.559999,30.16,30.27,40143400,26.266614
12/13/10,30.49,30.57,30,30.219999,30423700,26.223226
12/14/10,30.129999,30.34,29.66,29.82,26799300,25.876128
