Date,Open,High,Low,Close,Volume,Adj Close
6/30/10,23.299999,23.68,22.950001,23.01,81050500,19.541996
7/1/10,23.09,23.32,22.73,23.16,92239400,19.669388
7/2/10,23.360001,23.48,23.049999,23.27,62485100,19.76281
7/6/10,23.700001,24.09,23.58,23.82,73592000,20.229915
7/7/10,23.82,24.32,23.610001,24.299999,79965300,20.63757
7/8/10,24.6,24.620001,23.969999,24.41,50758100,20.730992
7/9/10,24.33,24.41,24.15,24.27,53806100,20.612093
7/12/10,24.43,24.889999,24.42,24.83,49854200,21.08769
7/13/10,25.139999,25.299999,24.9,25.129999,61928700,21.342475
7/14/10,25.5,25.610001,25.120001,25.440001,72808100,21.605753
7/15/10,25.5,25.59,24.98,25.51,56934700,21.665203
7/16/10,25.51,25.639999,24.879999,24.889999,65064800,21.138647
7/19/10,24.959999,25.299999,24.91,25.23,38181800,21.427403
7/20/10,24.860001,25.48,24.700001,25.48,45530700,21.639724
7/21/10,25.6,25.65,24.98,25.120001,73297300,21.333983
7/22/10,25.51,25.99,25.469999,25.84,73016400,21.945466
7/23/10,25.84,26.02,25.25,25.809999,108520100,21.919987
7/26/10,25.860001,26.200001,25.799999,26.1,67249900,22.16628
7/27/10,26.139999,26.24,25.959999,26.16,60672100,22.217236
7/28/10,26.07,26.190001,25.83,25.950001,69704800,22.038888
7/29/10,26.129999,26.41,25.6,26.030001,69446200,22.10683
7/30/10,25.75,25.84,25.35,25.809999,83534800,21.919987
8/2/10,25.99,26.379999,25.75,26.33,55044600,22.361615
8/3/10,26.200001,26.35,25.969999,26.16,56877700,22.217236
8/4/10,26.15,26.24,25.440001,25.73,78531900,21.852045
8/5/10,25.49,25.58,25.209999,25.370001,64922100,21.546304
8/6/10,25.18,25.559999,25.02,25.549999,55982100,21.699173
8/9/10,25.549999,25.73,25.370001,25.610001,57096500,21.750132
8/10/10,25.33,25.34,24.879999,25.07,87257700,21.291518
8/11/10,24.68,24.9,24.559999,24.860001,76746900,21.113169
8/12/10,24.42,24.68,24.360001,24.49,70240500,20.798934
8/13/10,24.35,24.67,24.24,24.4,45263500,20.722499
8/16/10,24.360001,24.610001,24.299999,24.5,40909700,20.807427
8/17/10,24.709999,24.959999,24.6,24.709999,52912600,21.097723
8/18/10,24.68,24.950001,24.41,24.82,46818900,21.191643
8/19/10,24.620001,24.74,24.209999,24.440001,54064600,20.867194
8/20/10,24.309999,24.4,24.200001,24.23,49560100,20.687893
8/23/10,24.440001,24.639999,24.24,24.280001,51643000,20.730584
8/24/10,24.09,24.35,24,24.040001,66522500,20.525669
8/25/10,24,24.219999,23.870001,24.1,47404800,20.576898
8/26/10,24.09,24.190001,23.790001,23.82,49105300,20.337829
8/27/10,23.879999,24.02,23.51,23.93,60939400,20.431749
8/30/10,23.74,23.82,23.6,23.639999,45453100,20.184143
8/31/10,23.6,23.73,23.32,23.469999,66074600,20.038995
9/1/10,23.67,23.950001,23.540001,23.9,65235900,20.406134
9/2/10,23.879999,23.950001,23.709999,23.940001,48837100,20.440288
9/3/10,24.24,24.450001,24.200001,24.290001,64189100,20.739123
9/7/10,24.1,24.299999,23.92,23.959999,51928700,20.457363
9/8/10,24.07,24.200001,23.74,23.93,65512400,20.431749
9/9/10,24.190001,24.209999,23.99,24.01,46028900,20.500054
9/10/10,23.98,24.030001,23.790001,23.85,58284300,20.363444
